0,1
1,4
2,1
3,4
7,2
9,2
10,2
11,2
12,1
13,5
14,5
15,1
16,1
17,1
18,6
19,6
20,6
21,6
22,6
23,6
24,6
25,6
26,6
27,6
28,6
29,6
30,6
31,6
32,6
33,6
34,5
35,5
36,6
37,6
39,6
40,6
41,5
42,6
43,5
44,5
45,5
46,5
47,5
48,6
49,6
50,5
51,5
52,5
53,3
55,3
56,3
57,3
58,6
59,6
60,6
61,6
62,6
63,6
64,6
65,4
66,6
67,5
68,3
69,3
70,3
71,3
72,3
73,3
74,3
75,3
76,2
77,2
78,1
79,1
80,5
81,5
82,5
83,3
84,3
85,1
86,2
87,2
88,1
89,1
90,1
91,1
92,3
93,1
94,1
95,2
96,1
97,1
98,1
99,1
100,1
101,1
102,1
103,1
104,1
105,2
106,3
107,4
108,3
109,3
110,3
111,4
112,2
113,3
114,2
115,3
116,4
117,6
118,3
119,5
120,5
121,4
122,5
123,2
124,3
125,2
126,3
127,2
128,4
129,6
130,4
131,6
132,1
133,4
134,4
135,6
136,4
137,3
138,2
139,2
140,4
141,4
142,6
143,6
144,6
145,5
146,5
147,4
148,5
149,5
150,3
151,4
152,3
153,5
154,5
155,2
156,3
157,1
158,2
159,4
160,2
161,6
162,1
163,4
164,1
165,3
166,1
167,4
168,1
169,4
170,1
171,2
172,1
173,2
174,1
175,1
176,1
177,1
178,1
179,4
180,2
181,3
182,2
183,3
184,5
185,2
186,2
187,3
188,2
189,3
190,4
191,3
192,3
193,2
194,2
195,2
196,2
197,3
198,2
199,3
200,2
201,6
202,4
203,3
204,3
205,2
206,3
207,3
208,1
209,1
210,1
211,3
212,3
213,3
214,2
215,3
216,5
217,2
218,2
219,2
220,1
221,3
222,2
223,1
224,2
225,2
226,3
227,1
228,2
229,1
230,1
231,1
232,4
233,2
234,2
235,2
236,2
237,1
238,1
239,2
240,2
241,1
242,2
243,2
244,1
245,2
246,2
247,2
248,1
249,2
250,3
251,2
252,1
253,2
254,3
255,2
256,3
257,6
258,3
259,1
260,2
261,1
262,4
263,2
264,2
265,2
266,4
267,1
268,4
269,3
270,3
271,5
272,6
273,1
274,4
275,2
276,2
277,6
278,3
279,1
280,2
281,1
282,1
283,1
284,1
285,2
286,1
287,1
288,1
289,1
290,1
291,1
292,1
293,2
294,3
295,2
296,1
297,1
298,4
299,2
300,2
301,2
302,1
303,1
304,2
305,1
306,1
307,1
308,1
309,1
310,1
311,1
312,1
313,1
314,1
315,1
316,1
317,1
318,1
319,1
320,1
321,1
322,1
323,1
324,1
325,1
326,1
327,1
328,1
329,1
330,1
331,1
332,1
333,1
334,1
335,1
336,1
337,1
338,1
339,1
340,1
341,1
342,1
343,1
344,1
345,1
346,1
347,1
348,1
349,1
350,1
351,1
352,1
353,1
354,1
355,1
