0,1018
1,1019
2,1081
3,1013
7,1443
9,1151
10,1151
11,1151
12,1441
13,1156
14,1156
15,1154
16,1154
17,1153
18,1156
19,1156
20,1156
21,1156
22,1156
23,1156
24,1156
25,1156
26,1156
27,1156
28,1156
29,1156
30,1156
31,1156
32,1156
33,1156
34,1156
35,1156
36,1156
37,1156
39,1156
40,1156
41,1156
42,1156
43,1156
44,1156
45,1156
46,1156
47,1156
48,1156
49,1156
50,1156
51,1156
52,1156
53,1156
55,1156
56,1156
57,1156
58,1156
59,1156
60,1156
61,1156
62,1156
63,1156
64,1156
65,1156
66,1156
67,1156
68,1156
69,1156
70,1156
71,1156
72,1156
73,1156
74,1156
75,1156
76,1156
77,1156
78,1154
79,1154
80,1154
81,1154
82,1154
83,1153
84,1153
85,1153
86,1135
87,1135
88,1135
89,1135
90,1135
91,1131
92,1131
93,1131
94,1131
95,1131
96,1131
97,1131
98,1131
99,1131
100,1131
101,1131
102,1131
103,1131
104,1131
105,1131
106,1131
107,1131
108,1131
109,1131
110,1131
111,1131
112,1131
113,1131
114,1131
115,1131
116,1131
117,1131
118,1131
119,1131
120,1131
121,1131
122,1131
123,1131
124,1131
125,1131
126,1131
127,1131
128,1131
129,1131
130,1131
131,1131
132,1131
133,1131
134,1131
135,1131
136,1131
137,1131
138,1131
139,1131
140,1131
141,1131
142,1131
143,1131
144,1131
145,1131
146,1131
147,1131
148,1131
149,1131
150,1131
151,1131
152,1131
153,1131
154,1131
155,1131
156,1131
157,1131
158,1131
159,1131
160,1131
161,1131
162,1131
163,1131
164,1131
165,1131
166,1131
167,1131
168,1131
169,1131
170,1131
171,1131
172,1131
173,1131
174,1131
175,1131
176,1131
177,1131
178,1131
179,1131
180,1131
181,1131
182,1131
183,1131
184,1131
185,1131
186,1131
187,1131
188,1131
189,1131
190,1131
191,1131
192,1131
193,1131
194,1131
195,1131
196,1131
197,1131
198,1131
199,1131
200,1131
201,1131
202,1131
203,1131
204,1131
205,1131
206,1131
207,1131
208,1131
209,1131
210,1131
211,1131
212,1131
213,1131
214,1131
215,1131
216,1131
217,1131
218,1131
219,1131
220,1131
221,1131
222,1131
223,1131
224,1131
225,1131
226,1131
227,1131
228,1131
229,1135
230,1135
231,1135
232,1131
233,1131
234,1131
235,1131
236,1131
237,1131
238,1131
239,1131
240,1135
241,1131
242,1131
243,1131
244,1131
245,1131
246,1131
247,1131
248,1131
249,1131
250,1131
251,1131
252,1131
253,1131
254,1131
255,1131
256,1131
257,1131
258,1131
259,1131
260,1131
261,1131
262,1131
263,1131
264,1135
265,1135
266,1131
267,1131
268,1131
269,1131
270,1131
271,1131
272,1131
273,1135
274,1131
275,1131
276,1131
277,1131
278,1131
279,1131
280,1131
281,1131
282,1131
283,1131
284,1131
285,1131
286,1131
287,1131
288,1131
289,1131
290,1131
291,1135
292,1135
293,1131
294,1131
